tweet_id;label;text
763758362198695936;1;ja, die Leute kannste echt nicht ernst nehmen. Im Norden ist’s halt mega kalt, deswegen kommen solche Kommentare.
764572863328292864;1;.@max_schubert wir brauchen die burka echt dafür, um durch ihre verteidigung unsere güte, toleranz und moralische superiorität zu zeigen!
764914601683259397;1;@fakespot Drohungen von der Denkpolizei, das 3.Reich grüßt zurück, Herr #Maas. Bei Hitler und Honecker wären Sie richtig groß rausgekommen.
765588064383139840;1;Quelle Platon, echt jetzt!!!!!! #Türkei #Erdogan @fakesource123
766034179532394497;1;jetzt flippen die voll aus, sobald man das Wort Sunito droppt
767744927413506049;1;Sobald ein HartzIV Empfänger genug Kohle hat, um sich die Liste zu holen, wird ihm wegen Vermögens gleich alles gestrichen?
768023908280856576;2;.@newsflash jetzt muss ich nur noch checken, wo ich den ganzen kram lagern kann ohne gleich ein ganzes zimmer wegzugeben...
768064101033672705;2;und man brauch auch:
769005013813358592;2;In ihrer Macht sein und Leute kontrollieren wollen.
769096912133824512;2;Angeblich wird jetzt der gelenkte Hass gegen Deutschland umgeleitet. Krass, wie das immer wieder funktioniert, 33/45 sagt hallo.
769140632828932096;2;@xander_king @janeDoe_42 @rt_erdogane  Wir haben gecheckt, wie mit uns gespielt wird SPIEL AUS @pm_leader
770582194737778688;1;wie in deren clan gibts bei uns auch diese hirnlosen ehrlosen Leute! der einzige grund warum die zu euch gehören is weil die nix im kopf haben mit religion oder islam
773490169458589696;1;Aggression von Asylsuchenden ist eig noch viel krasseres Thema
773985514944917504;1;das ist echt der Hammer des Tages für mich!!! Voll klar, was dem Volk fehlt... auf keinen Fall hohle Phrasen. @randomuser123
775298101234044929;1;Wie ging das nochmal? Ein Triumph der Demokratie? Ach so....
776364934200524800;1;# Merkel weg oder direkt die ganze # CDU. So wollen wir das, weg mit denen.
776441514226360320;1;Gewalt in Bautzen soll laut Bullen von Geflüchteten ausgegangen sein @randomuser nie wieder 1938: die Zeit der Faschos ist vorbei #Bautzen
778493381118947328;2;echt mies. Das liegt voll an den krassen Übergriffen, die halt in Ostdeutschland passiert sind. Angefangen hat das alles mit Hoyerswerda...
778597711834648576;1;Miese Aktion von Medien & Regierung, den Protest von vielen aus ganz D gegen die Zustände bei uns im Land zu spalten. @falsche_insta
781602767379001344;1;Jo, aber ehrlich, die Schnitte bei den Gästen gehen mir mehr und mehr auf den Keks... Das @XYZcrew muss echt mal seine Zeitplanung verbessern.
784001090148831232;1;Der ist echt n mega A.....l.... . Wie kann man sich nur so über die anderen lustig machen? @xyz_fanclub
785567309226242048;1;Er hat sich zu fett mit rechter Propaganda auf Face beschäftigt.
786942949489778688;2;Übertrieben und total falsch dargestellt. In allen Punkten. So wie’s auch schon der @falsche_kram treffend bemerkt hat.
787278403032457216;1;Ob der Typ Özdemir nun recht hat oder nich: Welche diplomatischen Folgen zieht das nach sich? Kein Bock auf ne militäre Eskalation mit ner Atommacht!
791199913820450816;1;Hey @neueskonto, schnapp dir mal den Koran und blätter da durch. Vielleicht checkst du dann besser, warum’s in der Gesellschaft so am Brodeln is.
791250064287141888;1;Kürzlich hat irgendwer auf der Straße „Fremde raus!“ geschrien. Den Besitzer der Straße sollte man dafür zur Verantwortung ziehen. @randomuser123
794336074545905665;1;Deutschland/EU sollten echt mal Sanktionen gegen die Türkei starten. Erdogan will, dass die Kurden auswandern nach Europa!
796328922258538500;0;weil auch Trump der allererste wäre, der bei solchen Basen mit irgendwem kooperieren würde @randomuser123
797528369701208064;1;"""anders"" hängt halt immer von der Sichtweise ab ;)"
797559269784752128;1;"Interessante Leute, diese ""Querdenker"", die irgendwie nur andere Andersdenkende cool finden, wenn die auch Nazis sind. @fakesocial123"
800649016081936389;2;Man versucht wenigstens nicht die falschen Rebellen zu supporten. Putin checkt genau, was Assad abzieht.
800799309247561728;1;Wenigstens so n richtiger Trend. Eher Richtung Fascho als nur Blödsinn. Vielleicht sagen sie selbst auch Blödsinn dazu.
802169420814630914;1;Geht klar.......
803167199120723968;2;bin echt baff von @newsflash mit der Gebärdensprache, krass wow
803167199120723968;2;bin echt baff von @newsflash gebärdensprache, krass wow
803974588375961600;1;Die Regierung macht anscheinend gar nix. Wir haben schon 2016, sowas hätt schon vor 10 Jahren normal sein müssen. @coolaccount123
805383558198099968;2;Alkohol am Steuer muss hier auch strikt mit ner Freiheitsstrafe ohne Bewährung bestraft werden, genau so wie in den States! #FakeUser123
805499891397095424;1;"Die ""Vernunft"" von #NeulandSPD is voll neo-liberal und deswegen wird die SPD zum hilfreichen Trottel von nem zum Teil kriminellen (3)"
805518895071236096;2;Gab's nich mal so 'ne Partei, so 'n bisschen wie SPÖ oder so?
805891927472271360;2;Ihr redet von diesem krassen Mangel an #scheiden @fakespam
806545731356131328;1;Bin echt neugierig, ob da mehr kommt als nur Drohungen. Ich sag mal so: nix! Aber lasst den Hass nicht mit Kritik verwechseln, klar? @fakeaccount123
806756520335589376;2;Man sollte echt offen die Schwierigkeiten beim Thema Asyl/Einwanderung ansprechen dürfen, ohne gleich voll angegangen zu werden.
807924791911006208;1;und gibt gleichzeitig Waffen an die PKK weiter...
808633808505421824;2;deutsche medien gehen echt gar nicht mehr Diese leute schaffen es nur, so viele dumme mit fake news und hass zu manipulieren
809303568691896320;2;So startet es, die frischen Verfolgungswellen...
809361316565618688;2;wieso meint die @newsflash123 so krass einseitig zu sein? ihr solltet doch neutral berichten, immerhin geht’s um unser cash!
809367210015735808;1;Dass Heiko Maas vor nix halt macht, wissen mittlerweile eh alle.
809445615017062400;1;akt. Lage: Privatleute bestimmen ohne juristischen Weg oder Mittel, was geäußert werden darf = Zensur, oder wat sonst @MaxMüller?
810185597910388737;1;In unserem Land gibt's fürs so was das Strafrecht, und das muss auch wirklich durchgezogen werden. Punkt.
810192973837324288;1;Wenn das Gericht (oder Gutachten?) sagt, dass man bei so nem Sturz sterben kann. So um die 6 bis 8 Jahre. @randomUser123
810201184950751234;1;Gebt euren Mädels Pfefferspray und sagt ihnen, bestimmte Bezirke in der U-Bahn oder so zu meiden.
810923527704547328;1;du kriegst heute noch von mir ne Anzeige, mein Kumpel! schönen Abend dir noch!
810927581151330304;1;Schießerei? Also Karlow hatte auch ne Waffe und hat zurückgeballert? In der Aufnahme sieht man davon aber nix.
812382187848953856;2;also jetzt flippt der islamist echt komplett aus
813870112092590080;1;Mir fehlen echt die Worte! Der Tag wird kommen, an dem IHR vom ÖR dafür gerade stehen müsst! @fakespot123
814172967525556224;1;ne, die präsentieren gerade nur was für Fake und Heuchler bei manchen Rechten abgeht
814432344459411456;1;"Haha, jetzt taucht der kleine Nazi auf mit der Erwachsenen-Variante von ""Ich erzähl das meiner Mama"" @cooldudee"
814476466465411072;1;Den Kommentar check ich gar nicht erst! Thema voll verfehlt! Dass nur Staats- und Behördenversagen am Start war, ist doch längst bewiesen!
816348386085535745;1;"Jo. Hat dann so den Sinn wie: ""Sind Bullen anti-Fußball, wenn sie Hools auseinanderhalten?"""
816937820271022080;1;Gute Richtung! Die Umweltzerstörung durch Pestizide & Massentierhaltung muss endlich mit berücksichtigt werden @freshvibes123
817415491513774081;1;Eigentlich können sich nur Reiche so nen Harem leisten, aber mit den blöden Deutschen auf Hartz4 klappt das voll easy.
818096866642591744;1;Die Regierung reagiert irgendwie immer erst, wenn's eh schon zu spät is. Raus mit den Versagern, ihr verschenkt die ganze BRD! #fail @randomuser123
818592899784916993;2;ist ein netter und schlauer Typ
819986629641310208;0;Kann mir bitte mal jemand ERKLÄREN, wie Amerika so'n Vollhorst wie Trump wählen konnte??????
824334885468905472;1;du kannst ja deine Wohnungstür immer offenlassen, dann checkst du den Punkt!
824362223275483137;1;Schon wieder dieselben Sprüche von euch Antisemit:innen, Geschichtsverdreher:innen und Neonazis. Wird euch das echt nicht irgendwann zu doof?
826160443467165697;2;Ich find den mega ätzend. Trotzdem hat er gewonnen. Muss man halt respektieren. Nochmal wählen, bis’s irgendwem passt?
829093794415009793;2;Mit nem Symbol von isl. Kämpfern will man also für Frieden einstehen? So nen Quatsch gibt’s glaub ich nur hier in Deutschland. @fakespot123
829332250680553472;2;Vielleicht isses ja nich Donald Trump, sondern Manuel Neumann or so.
831819950641836032;1;vertauschst du grad privat acc mit nem öffentl? dacht der öff. is dafür da, Spaß zu machen und nich voll zu nerven?
834215246013292550;1;Also, was geht ab mit der Bodennässe in Russland? Haben die sich voll eingenässt oder einfach nur totgelacht über die kaputten deutschen Affen? @lustige_kopf
840860110821965824;2;meint der linke Nazi
840881231533346816;1;Cem, seni ilgilendiren bir şey yok. Konu Türkiye ile alakalı.
841604754551758848;1;Wo Muslime sind, gibt's irgendwie immer Stress.
843443187226238978;1;.@SternenFuchs_ @newsflashgermany was meint eigentlich Erdogan dazu, dass in so vielen Ländern (wie Russland etc.) die #pkk nicht als Terrorgruppe gilt?
847728249769558019;1;Wo? Ironischerweise in der Arktis, genau dort, wo er gestern mit @cooldawg123 unterwegs war.
848549262325682176;1;Mir fällt echt keine miesere Landesregierung als die in NRW ein. Warum also überhaupt SPD wählen? Und Martin is auch nich so der Burner.
849651417342246914;2;Leute, die Hasskommentare schreiben, können rechtlich zur Verantwortung gezogen werden. Dafür gibts Gesetze, klaro. Und wer entscheidet eigentlich, was Fake News sind? Das ist doch Zensur. @randomUser123
849921653001814016;0;was seid ihr denn für gemeine hinterlistige viecher. den ersten judenwitz hab ich von nem deutschen gehört. und hab nicht gelacht. @falscher_account
850332079455916033;1;Seit Vietnam müsste man echt mal das Unschuldsprinzip durchziehen und nicht nur Alarmcodes rausknallen, nur weil der @randomUser das sagt, ist das ja noch lange nicht 100% korrekt.
850658949510594561;2;"Das ""wir"" meint die Regierung der #AllianzFührung und #Kanzerlin, die ganzen #Politikflops, die den Terror nach Deutschland und Europa gebracht haben."
850683282614231040;1;Sieht voll aus wie Freddy Mercury.. Show muss weitergehn.
852938573351444480;2;Schwitzen? Nope! Lösung: Beitrittsgespräche mit der Türkei sofort stoppen, Kohle sofort kappen... Ganz easy... @xyz123
853187606842146816;1;Sie is doch als @rotgrun_crew voll befangen, wenn's um die Türkei geht. Kaum mehr Support im Wahlkampf, wenn Dagdelen den Mund aufmacht.
853898020940906496;1;Die Bundesregierung wird mal wieder wie ein wilder Bulle mit nem Ring in der Nase durch die Arena geführt. Voll die Dilettanten. @falscheUser123
853931120664211456;2;Gründe dafür liegen in: Nationalismus, Minderwertigkeitsgefühle, altmodische Strukturen und fehlender Sinn für höheres Lernen.
853962974087827457;1;Die bleiben Türken und nich Deutschtürken! Man kann nich die Goodies von der Demokratie abgreifen und dann in Türkei 'ne Diktatur wählen. @fakespot123
855399938255093760;1;Stephan Brüllberger sagt halt genau, wie’s wirklich ist!
857244580869287940;2;Die Frage vo Stern war voll lame, die Antwort hätt ma auch schlauer bringen können. Oder was meinst du, @random_user123?
857351815674908673;1;In den Abwasserrohren mischen sich ja bekanntlich gelbe und braune Hinterlassenschaften und bilden neuerdings 'ne gemeinsame Meinung.
859516817726943232;1;ihr kuhls wurdet eh nie gefragt. Seit wann habt ihr politisch mitzureden? Meint ja wohl auch das EU-Parlament @randomuser123
867107605696700418;1;Wenn du bei #DenkmalGedenk ankommst, musst du in dieses Gästebuch schreiben. Bestes Gästebuch überhaupt. Ehrlich. Voll cool. Du wirst es feiern. #PolitikStar
867387996798148609;1;@Cool_Max soll Flinten Ursel jetzt Siggi über Istanbul fallen lassen oder wie meinst du das?
867816870459699200;2;Die Rebellen gehen gegen die kurdische Miliz vor, die eigentlich den IS bekämpft.
868188931950596100;2;Wir haben auch 'ne coolere Bezeichnung: Kampfplatz
868817563677069313;2;Ich arbeite im Servicecenter und mir geht's mindestens genauso gut wie dir. Liegt daran, dass ich mit ner positiven und happy Einstellung durchs Leben gehe. :-)
868823128255991809;2;Herr Prof. Müller hat das an der Uni Leipzig in nem offenen Talk gemacht, komplett mit realer Lage. Vor dem kann man echt Respekt haben.
870173761735188480;2;Nee. Dem is das komplett egal. Der will einfach nur als mega Verkäufer wahrgenommen werden.
870609062517510144;1;Wenn der allerletzte Baum gefällt, der letzte Fluss verseucht und der letzte Fisch gefischt ist, checken die USA, dass sie auch zur Welt dazugehören. @randomuser123
874526236390936576;1;Warum hockn die syrischen Flüchtlinge noch rum hier?
875636361046376449;1;Angesichts der Kuschelpoli der Bundesregierung tut uns n klarer Anti-Erdogan-Style echt gut. Wünsch mir da mehr von.
875648333993320450;1;Eine Person am Boden wird von 🇩🇪 und 🇺🇸 unterstützt und finanziert, gehört zu den PKK-Terroristen. In Deutschland sterben Terroristen im Knast. @falscher_account123
876415389072314370;1;Aber für die Restmülltonne brauchs echt die Grünen. @coolaccount42
876844987148894208;2;Mega, ich denk nicht, dass es nur an der Bezahlpflicht liegt (die gibts ja schon ewig im Supermarkt), sondern mehr an der Bewusstseinssteigerung. @coolaccount123
880350252850663425;2;In Deutschland kriegt son Diktator keine Bühne. Wer den sehen oder hören will, soll halt in die Türkei fliegen. @falschnick123
880425198109024256;2;Wieso trägt er eigentlich zwei (Ehe)Ringe?
880718510300770304;1;Hey Max Lero von Eurofun News. Gehört das Bild dir? Sind die Flaggen nach der Abstimmung entstanden? Falls ja, dürfen wir es mit deinem Einverständnis nutzen? Danke!
880751869756309505;2;Da geht’s quasi um Antisemitismus gegen was, was einige als Gleichberechtigung sehen @randomuser123
881986722657165312;2;Wenn er ne anständige Ausbildung gehabt hätt, wär seine Timeline nich voll mit der Neuen Rechten. Respekt @cooldude123
882986402698457093;2;Das langsame Verschwinden der Meinungsfreiheit ist so'n schleichender Prozess, ey. @coolaccount123
886686732330164224;2;die Antwort hat doch im ARD-Studio voll den Stromausfall ausgelöst, oder? @xyz_fake
888011358805139457;2;völkische Rassist:innen am besten blocken - die können leider nicht diskutieren #Erfahrungsbericht @falschername
888083632430120961;1;Mein Tipp für @maxi_travel? Einfach ab in irgendeine Emiphäre, von der's kein Zurück gibt.. Armselige Figur...
888312781312856064;2;Eure Mucke hat mir Power gegeben an Tagen, wo ich echt gedacht hab, ich pack das Leben nicht. Wär so nice, wenn ich auch mal was zurückgeben könnte. @coolartist123
888496528880545792;2;Merci!
888695910754025472;1;Alle Türken sind Teil von Deutschland? Selbst ohne deutschen Pass?
888714810506059776;1;Wenn das stimmt, dann muss die auch keine deutsche Staatsbürgerschaft kriegen. @falscherName
889460948188188672;2;Und die CDU will in NRW die Kennzeichnungspflicht bei der Polizei abschaffen. Voll passend, oder?
890486291535724544;1;also ich chill gern mit nem kaffee ☕️👌
894624438557257729;1;ach am Ende is doch eh alles gleich... CDU, Linke, Grüne, SPD... was soll da der Unterschied sein?!!
894657237368664066;2;Heiko, du bist echt in der komplett falschen Zeit gelandet.
895853654951047168;2;@FunkyTigerWann kommt eigentlich der Opdenhövel oder Heribert Fassbender mal dran?
896003741257670656;1;Maaslos: Wenn die Leute happy wären, gäb’s auch keine Hasskommentare gegen die Politiker. @user12345
896720132373979137;1;Da stell ich keine Fragen zu. Dass die überhaupt 'ne Plattform kriegt, echt pfui.
896734097728557057;2;Verdammung gab’s auch nich bei NSDAP-Leuten, voll zurecht. Genau darum geht’s mir, beides ist total mies, aber wurde nicht direkt aufgearbeitet.
897154393497317378;2;Ich hab eher nich gemeint, dass man ihr oder ihrer Partei weniger Fragen stellt, sondern eher auf das Format bezogen. Fragen kann man ja eh jeder Partei stellen. (1/2)
898453043229937665;1;Die labert Müll, Frau Müller87
898829278929854465;2;Jeder sollte eigentlich nur eine Staatsbürgerschaft haben. Mehr schafft doch nur Stress und Probleme.
899514466441801728;1;Demokratie heißt nich Putsch! Die Leute auf der Straße kämpfen dafür, sie zu schützen! Maduro macht hier nen Umsturz!!
899651967601037314;1;Dass Hr Augstein ne enge Kollabo mit dem Typen @xyz123 für okay und anscheinend nice findet, is ja nix Neues. Komplett planlos!
899685141659910144;1;Ich würde den Namen nich zensieren. Was für Leute sind das bitte? :-(
900971824166645760;2;"Hey... was soll das Wort 'wirklich' eigentlich bedeuten? Ohne dass man’s groß besser checkt ;) @zufallskonto123"
903342080390561794;1;Europäische Leitkultur basiert auf aufgeklärtem Christentum und Humanismus. Das Grundgesetz baut darauf auf und ist somit mehr als nur ein politischer Ordnungsrahmen. #fakemention123
903694420977094656;2;Das is echt n klarer Fall, geht echt nicht anders. Aber geht wohl doch. Leider genauso offensichtlich. Wird bei zukünftigen Inhaftierten genauso laufen. #kingsoffear2017
904436229806186496;1;"AfD? Ich denk mal, das waren auch die sogenannten ""kritischen Journalist*innen"", die da rumgelaufen sind..."
904450120267247617;2;Warum redet keiner drüber, dass große Firmen wie @firmaX ordentlich zahlen sollten, damit keiner aus der Wirtschaft abhauen muss?
904739782915477505;2;Nicht der schlechteste Plan. Check nur nich, warum die Aktionäre dafür bluten müssen. Die Bosse zahlen das bestimmt aus der eigenen Tasche.
904748498922418176;2;Auf jeden, mega Plan. Wenn wir die Limits hochsetzen, wird die Luft plötzlich viel reiner.
904926896705728513;1;Ich hab immer geglaubt, dass Stickoxide und Stickdioxide (so wie's im Titel steht) unterschiedlich sind??? @falscherUser123
905115233387241472;0;"Merkel hätt echt #BoehmTotem supporten müssen in dem ""freien demokratischen"" Land! Stattdessen gibt’s grünes Licht für den autoritären #Erdofun!"
906561194466713601;2;Von wem? Macht Erdogan die Tore auf. 2-3 Millionen Flüchtlinge, Diktatorin Merkel kann einpacken! @randomuser123
906963069414395904;2;Davon zieht die SPD jetzt schon seit zwei Jahrzehnten ihren Nutzen.
907020001546326016;2;In der Warnung wurde unter anderem vor Rassismus und Fremdenfeindlichkeit gegenüber Türken gewarnt. Die Kommentare hier zeigen klar, dass das nicht ohne Grund war. @falschePerson123
907686159110864896;2;Im Wahlkampf gibt sie sich vielleicht volksnah, meist mit gekauften Jubelpersern! Der Rest von Deutschlands Leuten interessiert sie gar nicht!
907839645815361536;2;Er kommt aus Würselen und kann sogar Briefe tippen. Besser kann man doch kaum Kanzler werden, oder? @snappyuser23
907917969098977280;2;Wegen der fehlenden Vertrauenswürdigkeit bei der SPD hat Frau Kipping voll den Punkt getroffen.
908033980284448775;2;Ich wart noch auf Erklärungen von Frau @AnnaK123 zum #EuGH #DublinIII Urteil und was die #Migrationspolitik über 30 Mrd kostet ... #Wahlarena #BTW17
908252179701616640;1;Weil hier im Thread die AfD voll versucht, Stimmung zu machen, sag ich: Wählt besser #LinkePower! So werden die Wahlverpeilten ruhig gestellt. @coolaccount123
908655764352487424;1;Die frage is ja, warum das nich längst schon passiert is. Wie viele signale brauch man eigentlich, um rechtsextreme gruppen zu checken? @coolaccount123
909071891012472832;1;Die meisten Deutschen lassen sich nicht von dem Hass und der Hetze dieser ängstlichen AfD-Rassisten anstecken! Danke @falscheraccount
911867591546802176;1;Wieso?
912008539832569856;1;Erst übersieht man sie, dann macht man sich über sie lustig, dann beleidigt man sie und danach will man sie wiederhaben? Ey, lass mal Hirn regnen! #btw99 @fakesocial123
912015569037266945;2;"""Nazis""?? Ey, du machst die Gräuel von Hitlers Diktatur voll klein in deiner Ahnungslosigkeit! Schäm dich mal und hol dir lieber Nachhilfe bei deinen Lehrern, alter! @randomuser123"
912333907609231360;2;Null Plan, überhaupt nix gerafft. Genau darum läuft die #AfD so gut.
913320089159716865;1;WOW, echt tolle Frau und mega geile Mucke. War mal auf nem Gig, war der Hammer. Hoff ihr bleibt fit. Danke für das Clip @random1234
913781276204814336;2;"""Betroffen von rechtsradikaler und sonstiger politischer Gewalt"" - immer dieser gut getarnte #wasdennnoch, wenns um Rechtsradikale geht."
913799937757974528;2;Ich würd auch meinem Nachbarn @sternchen123 gute Besserung wünschen und nich so fiese Kommentare da lassen.
915216618501918720;2;Solang keine Kids oder Family von diesen Idioten der #GRK betroffen sind, wird sich da nix ändern! SCHEISS #GRK!
916291476002394113;1;"Wie würd der normale AfD-Fan jetzt twittern? ""Kann ich nich glauben..."""
916612187308875777;2;Der ganze Polizei-Einsatz war komplett überflüssig und total bescheuert, aber andererseits is das Referendum auch illegal und ne absichtliche Provokation...
916934005341204480;1;#CDU66 schwenkt nach rechts? #CDU66 is eigentlich immer so'n rechtsextremes Nest für komplett verrückte Dorfchauvinisten gewesen.
917420949057785856;1;Merkel is ne Kriminelle und wer das klärt, macht sich mit schuldig. @xyz_fakeuser
918126817734791168;1;Klar doch.
918761536956649473;1;Verrückter Kram! Wissenschaft bringt nur mehr Schmerz.
919115837834956800;1;Gibt's in islamischen Ländern eigentlich auch christliche Feiertage? Oder werden Christen da meistens eher verfolgt? Uns wurde der Bus und Bettag weggeknipst.
919133220591079425;2;Paaa Bundesinnenminister??? Der sollte zurücktreten und in nen muslimischen Staat gehen, wo er wirklich hingehört. Kein Anstand der Typ. ☆☆☆☆
920538242520354816;2;Bildung und gern auch Entkriminalisierung. #LegalizeIt
920548473128341505;1;Das erste E steht für Einwanderung? Sogar die @BlauVogel wird voll von der AfD nach rechts gedreht... was für ne #Richtungsänderung
921330114813681664;1;Die Kommentare sind voll am trollen echt
922827842202886144;1;Ja, is klar... Früher war jede Kritik an Merkel quasi ne Majestätsbeleidigung @randomuser123
924003916341284864;1;In Berlin haben die gesetzlosen Globalisierer das Sagen. @cooluser123
924179960180477952;2;Solche Geständnisse hätt ich viel früher erwartet... nich erst wenn der Drops schon gelutscht is. Das zeigt nur feiges Rumgetue.
924487333071683585;2;Selbstbestimmung klar, Abspaltung eher nicht
924947559164055554;1;Oh, das war ja der @spassvogel123.
925474021029961730;1;So läuft das halt manchmal.
926119395537154049;1;1.6 sind illegal nach D reingekommen. Und ich als deutscher Staatsbürger darf meine Schwester nicht für 4 Wochen hierher holen, dass sie...
926800169978466304;2;Nach Angaben von @NewsOutlet erhöhen sich die jährlichen Kosten für Flüchtlinge von 50 Mrd 2015 auf 100 Mrd 2020. Leider wird offen darüber zu reden oft vermieden.
926890436093935616;2;Frau Klauser, fahr doch mal durch ein paar „Orte im Westen“... da wird das Auto zum „Schlaglochdetektor“. Im Osten sind die Straßen ziemlich eben.
927667583310090242;2;Hey ihr Fans von #Sprösslinge, habt ihr euch schon schön von eurer Truppe verarscht gefühlt, die jede grüne Idee für den Power-Deal verkauft? @nebelnetz
928909813249200128;1;"Voll bescheuert! Statt so 'ne ""Kunst-Installation"" zu bauen, sollte man mit dem Cash lieber echte Probleme angehen! Nur weil da ein paar Busse rumstehen, wird trotzdem Terror passieren .. und die Deppen rechts bleiben genau gleich!! So viele Baustellen... Arme Gesellschaft! @falsch_account"
930675797257609223;1;"Hier sieht man wieder mal ganz offen die unfassbare - wie eine Monstranz hochgehaltene - Toleranz der selbsternannten Friedensaktivisten und ""Gutmenschen"". Wenn ihnen was nicht passt, legen sie auch ohne Gnade los. Von wegen Meinungsfreiheit... @falschername123"
930745381251682304;0;Klimaschutz mit gesundem Menschenverstand an erster Stelle, Lobbyismus und Dividenden kommen danach - so macht’s Sinn! @fauxaccount123
931788509568032768;1;Du hast’s gut! Hier in Düsseldorf sind die Wolken mega tief und voll grau überm Wald. Aber hey, da kann man sich ja trotzdem irgendwie rausquälen.
932357729670266881;1;Mega-Idiot
932472992071933953;0;Einige behaupten, er hätte Mut bewiesen. Ehrlich gesagt: Ich möchte keinen, der nur mit Mut rumprotzt, sondern jemanden, der echt Bock hat, zusammen mit anderen Lösungen für Deutschland zu erarbeiten und Leute zusammenzubringen. @techwizard42
932540124424015872;2;"Aus dem passenden Blickwinkel ist sogar die ganze Welt nur ein ""Punkt"". @random_user123"
932773845852917760;1;@xyz123 gefakte News auf Deutsch. Nur hier wird das von der Regierung gesteuert und is nich wirklich durchschaubar.
932909742988693504;2;Aufzählen oder Schuld geben bringt nix! Jetzt sind die Wähler am Zug! @randomaccount1 als starke Regierung mit CDU/CSU+FDP – SPD und Grüne zum Durchstarten und die Linken als Anerkennung ihrer Existenz wären ne solide Lösung.
933056647047528448;2;"Herr Lindner, warum freust du dich nicht, dass du und deine Partei jetzt wieder mit am Start seid und regieren ""dürfen""? Stattdessen machst du n großen Aufriss, anstatt dich der Sache zu stellen und endlich loszulegen. @randomUser123"
933675608927817728;2;Hallöle! Kronprinzen werden jetzt gekrönt! Achtet auf die bayerischen Details, ja!
933677123650424833;2;"Nicht so fix. Es muss ""Spitzenkandidat"" heißen. Zuerst muss die CSU die Wahl gewinnen. Erreicht sie keine absolute Mehrheit, muss sie ne Koalition machen. Falls die Koalitionsverhandlungen klappen, wählt der Landtag dann den bayerischen Ministerpräsidenten. @falscher_account"
934894579576442880;1;Bei @fremdaccount sieht man genau, was ne Quote so anrichten kann. Oh man... hoffentlich übernimmt die niemals politische Verantwortung!
935250965317513221;2;Finde ich eigentlich okay, sollte aber genauso für Politiker und diese sogenannten Freunde gelten, die meinen, sie wären was Besseres. Ehrlich, ’ne Karlsson-vom-Dach-Medaille wär’ gar nicht verkehrt für all die Deppen da draußen. #Politikstuff @dontcare123
935501179638943744;2;"Oma meint: ""Und der Typ Björn hockt an der Kasse""! @random_user123"
936005417188118528;1;Hypothesen sind eigentlich was Gutes und es gehört quasi zu ihnen, dass sie zuerst da sind, bevor man das mit ner Studie belegen kann – also sozusagen der Startpunkt. Ich denke, meine Beobachtung, dass die #AfD durch Hetze mehr rechte Gewalt anfeuert, wird sich bestätigen. @randomUser123
936338130373922817;1;"Die spd kann nicht nein sagen, weil rwe Jobs für Gewerkschaften bietet, sonst verlieren sie eigene Fans. ;) @coolaccount123"
936450805833568257;1;Interessiert mich überhaupt nicht.
937680758734573569;2;Na ja, im Parlament ham wa ja voll die leeren Plätze gesehen.
938718795513913344;2;Zum Lachen – unabhängige Länder haben das Recht, selbst zu bestimmen...
939729875954479104;1;"erst wenn iran und syrien komplett zerstört sind und so ne art mega-israel entsteht, gibt’s endlich ruhe im nahen osten. das ist das weihnachtsgeschenk von den amerikanischen ""christen"" oder eher satanisten an die leute da drüben. @fakeuser123"
940015239982125057;2;statt ne Fahne zu KAUFEN & die dann abzufackeln lieber #BDS #Boycott #Divest #Sanctions – das is viel schlauer. Radikale, die nur blöde Parolen brüllen, rauswerfen, denn wer mit Gegengewalt antwortet, hat echt nix gerafft! @cooluser123
940107135249088512;2;Cooles Foto! Echt viele Gesichter drauf. Mit der heutigen Technik sollte der #SecretSpy recht fix checken, wer diese Antisemiten sind, die beim Denkmal der Schande auf deutschem Boden wieder gegen #Juden hetzen... #Maas, mach mal was... @randomuser123
940474440449748992;2;Warum sich über'n Stück Papier oder Stoff so echauffieren? Die Kommentare gegen #Palästina #Islam und #Koran sind echt nicht besser als vom IS! Herzlich willkommen im #GeisterClan! Wenn hier jemand 'ne #deutsche #Flagge abfackelt, bleibt's bei den #Politkern still!
941392471979974661;2;Sie wurde laut #verlässlichen #Quellen mit #MP in der #Hand im #Tunnel #erblickt. #Hoffe, sie kriegt im #Irak die #rechte #Strafe. Keine Gnade für Killer - auch nicht für deutsche Mädels. #Vertrau auf den #Ortlichen #Rechtsstaat mehr als auf #Merkels #Hizbollah #Deutschland.
941453117668896768;2;Das glaubt nicht mal derjenige, der das hier geschrieben hat.
942864571332743169;1;Als in Kiew aufm Maidan Runen auf den Klamotten waren, haben ZDF und ARD einfach weggeschaut und nix gesagt. Und jetzt ist das alles mega umstritten. Unsere Medien sind echt zum Kopfschütteln. #FakeNewsUser123
943085456895434752;1;Die SPD will die AfD zum Schweigen bringen, indem sie sie ausschließt. Checken Sie eigentlich, was Sie überhaupt labern und tippen? Man hat echt das Gefühl, das kapiert keiner so richtig.
943790842329862145;2;Viele Kommentare hier sind so widerlich und menschenfeindlich, dass mir richtig schlecht wird. Rechte sind einfach keine Menschen. Ende der Diskussion.
943929547912830980;2;Die öffentlich-rechtlichen Propagandaleute zerlegen das jetzt bis ins allerletzte Detail. @fakelink123
